time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc,city
2020-08-13,27.7,23.0,33.0,70,,,7.2,,1014.4,,,Ravenna
2020-08-14,27.7,22.9,33.0,64,,,8.4,,1011.7,,,Ravenna
2020-08-15,27.4,24.0,32.4,68,,,6.1,,1011.6,,,Ravenna
2020-08-16,27.1,22.0,32.0,67,,,8.8,,1011.0,,,Ravenna
2020-08-17,26.8,21.0,32.8,67,,,7.4,,1009.7,,,Ravenna
2020-08-18,25.1,21.4,30.7,70,,,8.3,,1009.8,,,Ravenna
2020-08-19,26.2,22.0,31.0,69,,,7.7,,1010.5,,,Ravenna
2020-08-20,26.7,22.0,32.0,67,,,7.9,,1012.4,,,Ravenna
2020-08-21,27.3,22.0,32.0,69,,,8.7,,1015.5,,,Ravenna
2020-08-22,27.6,22.0,33.5,70,,,7.8,,1014.1,,,Ravenna
2020-08-23,27.8,24.0,33.0,75,,,11.7,,1012.0,,,Ravenna
2020-08-24,26.1,21.0,32.0,68,,,10.3,,1012.4,,,Ravenna
2020-08-25,26.2,20.0,31.0,61,,,9.5,,1013.9,,,Ravenna
2020-08-26,26.0,20.5,32.3,64,,,7.2,,1014.1,,,Ravenna
2020-08-27,26.9,22.0,32.1,69,,,7.8,,1012.5,,,Ravenna
2020-08-28,26.6,22.0,32.5,71,,,8.8,,1008.0,,,Ravenna
2020-08-29,27.1,21.0,32.0,69,,,9.3,,1003.2,,,Ravenna
2020-08-30,24.1,22.0,26.6,71,,,12.8,,1005.7,,,Ravenna
2020-08-31,19.9,16.4,23.0,73,,,7.2,,1011.3,,,Ravenna
2020-09-01,20.0,15.0,27.0,66,,,8.8,,1011.4,,,Ravenna
2020-09-02,22.0,17.0,28.0,63,,,8.7,,1014.1,,,Ravenna
2020-09-03,21.6,17.0,27.0,71,,,6.9,,1019.9,,,Ravenna
2020-09-04,22.2,16.9,28.1,68,,,6.6,,1025.0,,,Ravenna
2020-09-05,22.5,17.0,28.9,70,,,6.4,,1019.2,,,Ravenna
2020-09-06,23.8,19.0,29.5,72,,,6.9,,1012.8,,,Ravenna
2020-09-07,23.5,18.0,30.0,67,,,8.2,,1014.5,,,Ravenna
2020-09-08,23.7,19.0,28.8,70,,,6.7,,1023.5,,,Ravenna
2020-09-09,22.8,17.0,29.0,68,,,6.4,,1023.3,,,Ravenna
2020-09-10,23.6,18.7,29.7,69,,,6.3,,1017.0,,,Ravenna
2020-09-11,24.8,21.0,30.3,71,,,5.5,,1013.7,,,Ravenna
2020-09-12,23.5,18.5,29.2,71,,,6.7,,1016.3,,,Ravenna
2020-09-13,23.8,18.7,29.4,69,,,6.4,,1022.0,,,Ravenna
2020-09-14,24.2,18.0,30.0,70,,,8.7,,1024.5,,,Ravenna
2020-09-15,24.2,19.0,30.0,68,,,6.1,,1021.3,,,Ravenna
2020-09-16,24.1,18.8,31.0,67,,,6.2,,1017.1,,,Ravenna
2020-09-17,24.6,19.5,31.3,67,,,9.6,,1015.2,,,Ravenna
2020-09-18,23.9,19.0,27.0,69,,,8.4,,1018.7,,,Ravenna
2020-09-19,22.1,17.0,28.0,68,,,5.4,,1019.0,,,Ravenna
2020-09-20,21.3,17.0,27.0,68,,,6.0,,1015.8,,,Ravenna
2020-09-21,21.3,17.0,28.0,76,,,6.5,,1015.3,,,Ravenna
2020-09-22,21.2,18.5,25.0,80,,,6.3,,1013.9,,,Ravenna
2020-09-23,20.4,17.0,25.0,76,,,5.6,,1010.6,,,Ravenna
2020-09-24,20.9,16.6,27.0,73,,,9.9,,1010.3,,,Ravenna
2020-09-25,21.2,14.7,27.0,68,,,9.2,,998.1,,,Ravenna
2020-09-26,15.2,11.0,21.3,59,,,8.3,,996.4,,,Ravenna
2020-09-27,13.5,11.0,17.0,66,,,8.3,,1003.3,,,Ravenna
2020-09-28,14.9,11.0,20.8,72,,,7.7,,1006.2,,,Ravenna
2020-09-29,15.7,10.0,23.0,73,,,5.1,,1015.3,,,Ravenna
2020-09-30,17.4,12.8,24.0,75,,,5.5,,1014.8,,,Ravenna
2020-10-01,18.2,14.0,23.0,73,,,5.2,,1008.6,,,Ravenna
2020-10-02,18.9,15.0,22.0,73,,,11.4,,1003.2,,,Ravenna
2020-10-03,20.7,16.6,22.0,66,,,13.8,,1000.2,,,Ravenna
2020-10-04,18.0,13.6,24.0,61,,,5.8,,1005.8,,,Ravenna
2020-10-05,17.9,14.0,23.3,66,,,7.5,,1008.4,,,Ravenna
2020-10-06,16.2,10.0,22.1,66,,,5.1,,1013.9,,,Ravenna
2020-10-07,17.3,14.7,21.0,73,,,7.4,,1011.4,,,Ravenna
2020-10-08,15.6,10.9,22.1,76,,,5.5,,1020.9,,,Ravenna
2020-10-09,15.6,11.5,20.2,82,,,4.0,,1022.3,,,Ravenna
2020-10-10,16.6,12.0,22.0,80,,,6.2,,1018.1,,,Ravenna
2020-10-11,14.6,11.0,18.0,87,,,6.5,,1011.3,,,Ravenna
2020-10-12,12.6,10.0,17.0,85,,,10.3,,1010.0,,,Ravenna
2020-10-13,12.4,8.0,18.0,70,,,5.8,,1009.2,,,Ravenna
2020-10-14,12.5,7.5,17.2,78,,,8.1,,1008.7,,,Ravenna
2020-10-15,13.7,11.0,16.0,85,,,14.0,,1004.6,,,Ravenna
2020-10-16,12.0,10.0,15.0,83,,,7.6,,1011.1,,,Ravenna
2020-10-17,12.1,7.0,18.0,80,,,6.0,,1014.8,,,Ravenna
2020-10-18,12.4,8.0,18.0,86,,,5.8,,1019.4,,,Ravenna
2020-10-19,12.5,8.7,18.7,86,,,4.4,,1023.7,,,Ravenna
2020-10-20,12.6,8.0,18.0,88,,,4.5,,1024.6,,,Ravenna
2020-10-21,11.4,9.0,14.2,95,,,4.2,,1024.0,,,Ravenna
2020-10-22,12.8,8.0,18.6,87,,,6.0,,1024.0,,,Ravenna
2020-10-23,14.3,11.5,16.2,94,,,4.2,,1020.6,,,Ravenna
2020-10-24,14.6,13.0,16.2,92,,,4.7,,1016.2,,,Ravenna
2020-10-25,15.1,13.5,19.0,90,,,5.3,,1015.1,,,Ravenna
2020-10-26,15.6,10.0,21.0,78,,,7.2,,1009.0,,,Ravenna
2020-10-27,14.8,11.0,19.0,73,,,6.7,,1008.7,,,Ravenna
2020-10-28,11.4,7.0,16.0,81,,,5.3,,1017.0,,,Ravenna
2020-10-29,12.2,9.0,19.0,82,,,4.2,,1018.8,,,Ravenna
2020-10-30,12.9,9.0,18.0,84,,,4.6,,1023.2,,,Ravenna
2020-10-31,11.6,8.8,15.0,93,,,4.1,,1023.5,,,Ravenna
2020-11-01,11.6,9.0,14.6,94,,,3.5,,1022.3,,,Ravenna
2020-11-02,13.0,11.0,15.2,92,,,5.4,,1023.2,,,Ravenna
2020-11-03,14.4,13.0,15.1,90,,,4.6,,1023.6,,,Ravenna
2020-11-04,14.5,14.0,15.0,89,,,2.9,,1022.8,,,Ravenna
2020-11-05,13.8,12.9,16.0,87,,,3.7,,1028.0,,,Ravenna
2020-11-06,12.3,8.6,17.4,82,,,5.6,,1030.7,,,Ravenna
2020-11-07,11.8,7.5,19.0,79,,,5.0,,1029.5,,,Ravenna
2020-11-08,11.3,7.0,17.2,86,,,3.9,,1026.3,,,Ravenna
2020-11-09,11.4,7.0,17.4,90,,,3.9,,1024.1,,,Ravenna
2020-11-10,10.9,8.0,15.0,93,,,5.1,,1024.4,,,Ravenna
2020-11-11,10.0,7.6,13.3,94,,,4.4,,1025.1,,,Ravenna
2020-11-12,12.0,10.8,14.0,88,,,3.6,,1024.6,,,Ravenna
2020-11-13,12.9,12.0,15.0,89,,,4.7,,1025.5,,,Ravenna
2020-11-14,13.0,12.0,14.0,88,,,5.5,,1025.3,,,Ravenna
2020-11-15,12.7,11.0,14.2,80,,,5.3,,1023.1,,,Ravenna
2020-11-16,12.3,11.0,14.3,90,,,7.9,,1017.3,,,Ravenna
2020-11-17,12.4,8.2,16.3,83,,,9.8,,1025.3,,,Ravenna
2020-11-18,10.2,7.0,14.3,80,,,6.0,,1029.5,,,Ravenna
2020-11-19,7.6,3.0,12.0,91,,,4.9,,1023.6,,,Ravenna
2020-11-20,11.4,6.0,14.0,75,,,19.6,,1021.0,,,Ravenna
2020-11-21,10.6,9.6,12.0,50,,,28.5,,1030.7,,,Ravenna
2020-11-22,5.4,1.0,11.3,63,,,7.2,,1031.3,,,Ravenna
2020-11-23,4.8,1.0,10.0,66,,,5.3,,1028.7,,,Ravenna
2020-11-24,6.0,2.9,11.0,72,,,7.6,,1027.2,,,Ravenna
2020-11-25,6.3,2.0,12.0,76,,,6.3,,1024.4,,,Ravenna
2020-11-26,5.5,3.0,9.0,88,,,4.9,,1024.9,,,Ravenna
2020-11-27,6.3,5.0,7.1,92,,,4.7,,1022.9,,,Ravenna
2020-11-28,7.2,6.0,8.0,90,,,7.1,,1019.0,,,Ravenna
2020-11-29,7.5,7.0,8.1,91,,,9.0,,1016.6,,,Ravenna
2020-11-30,5.0,1.0,10.6,82,,,6.7,,1022.1,,,Ravenna
2020-12-01,3.8,1.0,8.0,86,,,8.3,,1016.8,,,Ravenna
2020-12-02,5.3,2.9,8.6,90,,,13.9,,1009.0,,,Ravenna
2020-12-03,4.0,2.0,7.0,89,,,7.2,,1007.9,,,Ravenna
2020-12-04,7.8,2.6,13.0,83,,,12.0,,1001.4,,,Ravenna
2020-12-05,13.3,11.6,14.2,80,,,18.1,,998.9,,,Ravenna
2020-12-06,10.4,6.0,15.0,88,,,12.8,,998.3,,,Ravenna
2020-12-07,7.9,5.0,13.0,81,,,6.0,,1003.7,,,Ravenna
2020-12-08,9.6,6.0,12.0,85,,,12.3,,1001.1,,,Ravenna
2020-12-09,7.0,6.0,9.0,91,,,6.8,,1000.6,,,Ravenna
2020-12-10,6.6,5.6,8.0,91,,,4.3,,1005.2,,,Ravenna
2020-12-11,6.4,5.0,8.6,92,,,4.0,,1005.6,,,Ravenna
2020-12-12,5.9,4.7,8.0,92,,,6.5,,1002.0,,,Ravenna
2020-12-13,6.0,3.5,9.3,87,,,9.8,,1009.8,,,Ravenna
2020-12-14,3.8,0.0,9.0,90,,,5.7,,1018.0,,,Ravenna
2020-12-15,3.3,0.0,8.0,92,,,3.8,,1020.0,,,Ravenna
2020-12-16,5.7,3.0,10.0,88,,,3.3,,1023.5,,,Ravenna
2020-12-17,7.3,6.0,8.3,92,,,2.9,,1026.0,,,Ravenna
2020-12-18,8.1,7.0,10.0,92,,,3.2,,1027.7,,,Ravenna
2020-12-19,7.4,5.5,9.0,91,,,2.7,,1026.4,,,Ravenna
2020-12-20,8.0,7.0,9.0,90,,,3.1,,1025.6,,,Ravenna
2020-12-21,8.5,8.0,9.5,90,,,3.0,,1026.8,,,Ravenna
2020-12-22,8.5,6.6,11.0,88,,,3.6,,1025.6,,,Ravenna
2020-12-23,9.4,8.8,10.7,91,,,2.6,,1024.4,,,Ravenna
2020-12-24,10.5,8.0,15.0,89,,,3.7,,1014.6,,,Ravenna
2020-12-25,8.0,6.7,10.0,94,,,7.5,,1008.6,,,Ravenna
2020-12-26,8.5,7.0,10.0,69,,,26.4,,1014.7,,,Ravenna
2020-12-27,3.5,0.0,7.2,69,,,8.5,,1010.6,,,Ravenna
2020-12-28,6.0,0.0,11.0,77,,,12.1,,991.4,,,Ravenna
2020-12-29,6.6,0.0,11.0,80,,,4.8,,997.2,,,Ravenna
2020-12-30,4.0,2.0,6.2,91,,,7.0,,1004.4,,,Ravenna
2020-12-31,4.2,2.3,6.4,86,,,10.6,,1010.1,,,Ravenna
2021-01-01,6.7,3.9,10.0,87,,,7.7,,1009.6,,,Ravenna
2021-01-02,8.3,4.8,10.0,87,,,6.1,,1006.2,,,Ravenna
2021-01-03,9.3,6.9,13.0,77,,,5.7,,1008.4,,,Ravenna
2021-01-04,4.9,3.9,7.0,94,,,4.2,,1010.3,,,Ravenna
2021-01-05,5.6,3.7,8.0,93,,,5.1,,1008.4,,,Ravenna
2021-01-06,3.6,0.7,7.6,88,,,3.8,,1009.8,,,Ravenna
2021-01-07,3.1,0.7,6.1,89,,,3.5,,1014.4,,,Ravenna
2021-01-08,3.3,1.7,7.0,88,,,7.7,,1013.5,,,Ravenna
2021-01-09,2.3,0.0,4.3,84,,,8.3,,1016.7,,,Ravenna
2021-01-10,3.7,2.0,6.0,84,,,8.6,,1016.3,,,Ravenna
2021-01-11,2.8,0.8,5.3,74,,,10.2,,1017.5,,,Ravenna
2021-01-12,1.9,-1.0,6.0,72,,,7.2,,1016.4,,,Ravenna
2021-01-13,1.3,-2.0,6.0,80,,,4.9,,1013.6,,,Ravenna
2021-01-14,2.1,-1.7,8.0,83,,,5.0,,1010.9,,,Ravenna
2021-01-15,6.5,2.8,8.0,68,,,13.9,,1015.9,,,Ravenna
2021-01-16,3.9,-1.0,7.1,66,,,7.3,,1021.0,,,Ravenna
2021-01-17,1.7,-0.2,4.0,80,,,4.8,,1016.5,,,Ravenna
2021-01-18,2.0,-1.0,6.0,79,,,6.7,,1023.4,,,Ravenna
2021-01-19,-0.0,-2.0,3.0,92,,,4.1,,1025.0,,,Ravenna
2021-01-20,1.2,-3.0,7.0,90,,,3.6,,1021.7,,,Ravenna
2021-01-21,2.8,1.0,5.0,93,,,3.7,,1016.3,,,Ravenna
2021-01-22,6.8,3.0,12.0,88,,,8.4,,1004.5,,,Ravenna
2021-01-23,9.3,5.2,11.4,76,,,6.3,,995.5,,,Ravenna
2021-01-24,6.3,4.0,9.0,90,,,7.4,,997.5,,,Ravenna
2021-01-25,3.5,-0.7,6.0,79,,,6.5,,1001.4,,,Ravenna
2021-01-26,3.7,0.6,9.0,64,,,8.8,,1013.7,,,Ravenna
2021-01-27,2.8,0.3,6.0,57,,,5.8,,1017.2,,,Ravenna
2021-01-28,2.4,-1.3,6.5,69,,,5.2,,1013.9,,,Ravenna
2021-01-29,4.0,2.0,7.0,80,,,5.0,,1006.4,,,Ravenna
2021-01-30,5.1,0.0,10.0,84,,,4.6,,1001.6,,,Ravenna
2021-01-31,7.3,6.0,9.0,92,,,9.5,,995.6,,,Ravenna
2021-02-01,5.9,3.0,7.0,87,,,3.6,,1000.2,,,Ravenna
2021-02-02,6.5,3.0,10.0,86,,,4.6,,1011.0,,,Ravenna
2021-02-03,6.2,4.0,9.0,91,,,4.5,,1014.5,,,Ravenna
2021-02-04,7.7,6.0,9.0,91,,,4.2,,1017.0,,,Ravenna
2021-02-05,8.1,7.6,9.0,92,,,3.6,,1018.5,,,Ravenna
2021-02-06,8.5,7.7,10.0,94,,,3.7,,1014.4,,,Ravenna
2021-02-07,9.6,8.5,11.0,93,,,5.7,,1000.4,,,Ravenna
2021-02-08,10.4,6.0,15.3,69,,,5.8,,994.7,,,Ravenna
2021-02-09,10.0,8.0,12.0,87,,,5.0,,999.3,,,Ravenna
2021-02-10,10.7,8.0,13.0,83,,,8.0,,999.5,,,Ravenna
2021-02-11,8.4,5.0,12.0,82,,,17.0,,1010.7,,,Ravenna
2021-02-12,5.7,4.0,7.0,62,,,29.1,,1023.3,,,Ravenna
2021-02-13,2.4,0.5,4.1,57,,,38.1,,1028.0,,,Ravenna
2021-02-14,1.9,-1.0,5.6,42,,,22.4,,1036.4,,,Ravenna
2021-02-15,1.7,-3.0,8.2,52,,,5.9,,1037.7,,,Ravenna
2021-02-16,4.2,-1.0,9.0,65,,,5.7,,1028.0,,,Ravenna
2021-02-17,5.9,2.0,9.0,78,,,5.8,,1022.3,,,Ravenna
2021-02-18,8.0,5.6,10.0,83,,,5.0,,1023.6,,,Ravenna
2021-02-19,7.7,3.9,10.3,90,,,5.3,,1024.1,,,Ravenna
2021-02-20,7.9,5.2,10.3,89,,,5.8,,1025.9,,,Ravenna
2021-02-21,7.5,5.2,10.1,93,,,5.5,,1027.1,,,Ravenna
2021-02-22,8.7,7.0,11.5,94,,,4.3,,1030.9,,,Ravenna
2021-02-23,7.5,5.7,10.0,95,,,3.8,,1035.8,,,Ravenna
2021-02-24,10.4,4.4,19.0,76,,,5.7,,1035.0,,,Ravenna
2021-02-25,11.5,6.0,19.0,65,,,6.2,,1031.5,,,Ravenna
2021-02-26,10.8,6.0,18.0,71,,,5.8,,1027.7,,,Ravenna
2021-02-27,9.8,4.9,15.0,77,,,10.9,,1025.0,,,Ravenna
2021-02-28,10.0,5.0,13.0,62,,,10.5,,1031.7,,,Ravenna
2021-03-01,7.1,1.9,14.2,64,,,6.4,,1030.6,,,Ravenna
2021-03-02,7.6,3.0,13.0,69,,,6.0,,1033.2,,,Ravenna
2021-03-03,7.8,1.0,14.2,75,,,5.1,,1031.5,,,Ravenna
2021-03-04,8.2,3.0,13.2,76,,,5.5,,1023.1,,,Ravenna
2021-03-05,9.3,5.3,13.0,80,,,4.6,,1017.1,,,Ravenna
2021-03-06,8.2,5.0,11.0,64,,,22.0,,1026.7,,,Ravenna
2021-03-07,5.8,2.5,9.0,64,,,6.7,,1025.3,,,Ravenna
2021-03-08,6.8,3.8,9.5,76,,,9.2,,1017.5,,,Ravenna
2021-03-09,8.6,6.0,11.3,73,,,11.4,,1014.9,,,Ravenna
2021-03-10,7.7,2.6,12.0,74,,,6.9,,1017.3,,,Ravenna
2021-03-11,7.8,2.0,15.0,69,,,5.1,,1019.0,,,Ravenna
2021-03-12,13.0,9.6,19.0,64,,,5.6,,1012.7,,,Ravenna
2021-03-13,10.8,6.0,16.3,75,,,7.0,,1012.9,,,Ravenna
2021-03-14,10.4,7.0,15.0,67,,,15.2,,1007.7,,,Ravenna
2021-03-15,7.8,2.0,13.7,73,,,6.9,,1010.3,,,Ravenna
2021-03-16,8.4,3.6,15.0,66,,,6.3,,1012.9,,,Ravenna
2021-03-17,7.8,1.0,13.8,56,,,10.3,,1016.1,,,Ravenna
2021-03-18,8.9,5.0,12.0,57,,,10.7,,1017.2,,,Ravenna
2021-03-19,6.6,2.0,11.1,62,,,9.9,,1015.7,,,Ravenna
2021-03-20,7.2,1.0,11.0,60,,,12.8,,1017.4,,,Ravenna
2021-03-21,7.2,5.0,9.0,49,,,14.2,,1014.9,,,Ravenna
2021-03-22,8.9,5.0,13.0,49,,,10.2,,1012.7,,,Ravenna
2021-03-23,9.6,5.0,12.1,49,,,13.7,,1021.8,,,Ravenna
2021-03-24,7.9,1.0,14.0,56,,,7.2,,1022.9,,,Ravenna
2021-03-25,9.4,3.9,15.5,70,,,6.4,,1021.9,,,Ravenna
2021-03-26,10.9,5.8,15.0,83,,,6.8,,1023.3,,,Ravenna
2021-03-27,12.2,8.0,20.0,77,,,5.8,,1024.4,,,Ravenna
2021-03-28,12.7,9.0,17.1,74,,,5.8,,1029.7,,,Ravenna
2021-03-29,12.3,8.0,16.1,80,,,5.3,,1032.7,,,Ravenna
2021-03-30,12.9,8.0,18.0,79,,,4.5,,1030.8,,,Ravenna
2021-03-31,13.7,8.8,19.0,74,,,4.9,,1025.5,,,Ravenna
2021-04-01,14.5,9.5,19.0,67,,,5.3,,1018.4,,,Ravenna
2021-04-02,17.2,12.7,25.0,54,,,6.3,,1012.9,,,Ravenna
2021-04-03,13.5,11.2,16.0,67,,,16.1,,1011.1,,,Ravenna
2021-04-04,12.0,8.9,14.7,52,,,23.8,,1018.2,,,Ravenna
2021-04-05,9.3,3.0,14.1,58,,,11.3,,1014.2,,,Ravenna
2021-04-06,8.6,4.8,13.0,74,,,18.3,,1004.7,,,Ravenna
2021-04-07,5.1,1.0,11.0,74,,,8.9,,1014.1,,,Ravenna
2021-04-08,6.9,-0.5,15.0,54,,,8.6,,1023.9,,,Ravenna
2021-04-09,9.6,4.0,15.3,66,,,7.8,,1026.0,,,Ravenna
2021-04-10,10.8,6.0,15.3,72,,,6.5,,1022.6,,,Ravenna
2021-04-11,13.1,11.0,16.1,81,,,14.4,,1018.0,,,Ravenna
2021-04-12,13.5,12.0,16.0,89,,,10.3,,1015.9,,,Ravenna
2021-04-13,9.7,8.0,13.0,86,,,16.1,,1017.4,,,Ravenna
2021-04-14,8.8,4.0,13.0,72,,,8.4,,1023.0,,,Ravenna
2021-04-15,8.4,4.0,13.0,67,,,12.0,,1021.8,,,Ravenna
2021-04-16,9.8,3.0,15.0,62,,,8.5,,1019.6,,,Ravenna
2021-04-17,8.9,4.0,14.0,61,,,6.5,,1016.1,,,Ravenna
2021-04-18,10.2,7.0,14.0,66,,,8.3,,1015.7,,,Ravenna
2021-04-19,10.9,5.6,15.0,68,,,6.1,,1015.8,,,Ravenna
2021-04-20,11.4,6.0,17.0,68,,,7.4,,1015.2,,,Ravenna
2021-04-21,11.9,6.0,17.0,70,,,8.4,,1017.1,,,Ravenna
2021-04-22,13.0,11.0,17.0,79,,,7.5,,1018.6,,,Ravenna
2021-04-23,12.9,7.6,17.0,79,,,6.4,,1022.0,,,Ravenna
2021-04-24,13.4,7.4,19.0,69,,,6.1,,1022.1,,,Ravenna
2021-04-25,13.8,7.5,20.0,66,,,6.7,,1016.9,,,Ravenna
2021-04-26,15.1,13.0,16.5,80,,,13.6,,1013.5,,,Ravenna
2021-04-27,13.1,12.0,14.0,82,,,11.1,,1009.3,,,Ravenna
2021-04-28,14.0,12.0,17.0,80,,,6.9,,1008.7,,,Ravenna
2021-04-29,15.6,11.9,19.0,85,,,5.2,,1009.1,,,Ravenna
2021-04-30,16.2,11.8,20.2,82,,,6.6,,1010.7,,,Ravenna
2021-05-01,16.1,15.0,18.0,92,,,9.1,,1008.4,,,Ravenna
2021-05-02,16.4,14.1,19.4,70,,,20.7,,1009.3,,,Ravenna
2021-05-03,14.5,11.2,17.4,68,,,9.3,,1018.8,,,Ravenna
2021-05-04,15.2,11.6,19.0,66,,,11.7,,1016.3,,,Ravenna
2021-05-05,15.8,12.2,19.8,67,,,19.4,,1008.7,,,Ravenna
2021-05-06,17.4,12.0,24.0,60,,,10.0,,1010.5,,,Ravenna
2021-05-07,20.4,15.0,26.0,48,,,9.7,,1008.4,,,Ravenna
2021-05-08,16.4,14.0,19.0,66,,,17.8,,1018.5,,,Ravenna
2021-05-09,16.6,11.1,21.1,71,,,7.6,,1019.2,,,Ravenna
2021-05-10,17.6,12.4,22.0,78,,,9.5,,1015.9,,,Ravenna
2021-05-11,17.4,14.4,19.2,87,,,6.4,,1011.4,,,Ravenna
2021-05-12,15.5,13.0,18.0,80,,,8.7,,1008.0,,,Ravenna
2021-05-13,16.2,11.0,21.2,64,,,8.3,,1005.6,,,Ravenna
2021-05-14,15.7,10.1,23.0,67,,,6.1,,1007.9,,,Ravenna
2021-05-15,16.0,12.0,21.0,74,,,7.6,,1010.3,,,Ravenna
2021-05-16,18.1,14.8,22.0,63,,,5.5,,1007.8,,,Ravenna
2021-05-17,17.8,14.2,21.0,65,,,9.2,,1006.2,,,Ravenna
2021-05-18,17.3,10.0,23.0,69,,,8.8,,1011.9,,,Ravenna
2021-05-19,16.4,13.0,19.8,63,,,10.1,,1012.6,,,Ravenna
2021-05-20,16.1,9.5,22.0,64,,,7.6,,1017.2,,,Ravenna
2021-05-21,17.9,10.0,26.0,54,,,5.5,,1017.4,,,Ravenna
2021-05-22,18.0,14.0,22.0,61,,,7.7,,1012.8,,,Ravenna
2021-05-23,21.0,14.8,28.0,60,,,5.8,,1013.4,,,Ravenna
2021-05-24,17.8,16.1,20.0,89,,,7.5,,1015.6,,,Ravenna
2021-05-25,19.0,13.4,24.5,63,,,8.8,,1016.1,,,Ravenna
2021-05-26,17.1,10.7,23.0,66,,,7.8,,1017.9,,,Ravenna
2021-05-27,18.4,12.3,24.0,64,,,8.2,,1014.7,,,Ravenna
2021-05-28,19.4,14.0,23.6,64,,,10.6,,1018.2,,,Ravenna
2021-05-29,20.5,15.5,25.0,64,,,10.4,,1017.0,,,Ravenna
2021-05-30,20.2,17.0,23.1,52,,,12.9,,1019.2,,,Ravenna
2021-05-31,18.7,13.0,22.3,52,,,9.8,,1019.4,,,Ravenna
2021-06-01,18.7,12.2,25.0,56,,,10.7,,1017.3,,,Ravenna
2021-06-02,21.0,15.4,26.0,61,,,11.3,,1018.3,,,Ravenna
2021-06-03,21.5,15.8,27.2,66,,,7.0,,1021.9,,,Ravenna
2021-06-04,22.3,16.8,27.0,67,,,7.9,,1022.2,,,Ravenna
2021-06-05,24.3,17.0,30.0,52,,,6.0,,1019.2,,,Ravenna
2021-06-06,22.6,18.5,28.0,69,,,6.8,,1016.8,,,Ravenna
2021-06-07,21.5,18.0,27.3,80,,,5.2,,1016.7,,,Ravenna
2021-06-08,22.2,18.0,28.0,75,,,6.6,,1016.8,,,Ravenna
2021-06-09,22.5,17.0,28.0,69,,,6.8,,1016.2,,,Ravenna
2021-06-10,23.7,18.0,30.0,65,,,6.4,,1016.6,,,Ravenna
2021-06-11,23.6,18.0,29.0,66,,,6.3,,1016.3,,,Ravenna
2021-06-12,24.0,18.0,30.0,64,,,7.4,,1017.6,,,Ravenna
2021-06-13,25.5,20.0,32.0,58,,,10.5,,1016.1,,,Ravenna
2021-06-14,24.7,22.4,26.3,65,,,22.8,,1017.4,,,Ravenna
2021-06-15,24.0,21.2,28.0,57,,,12.9,,1018.3,,,Ravenna
2021-06-16,23.5,17.0,29.3,68,,,6.0,,1016.2,,,Ravenna
2021-06-17,24.9,21.0,29.0,74,,,9.2,,1016.3,,,Ravenna
2021-06-18,25.3,22.9,27.4,69,,,7.3,,1016.6,,,Ravenna
2021-06-19,26.6,22.2,30.5,64,,,5.8,,1015.2,,,Ravenna
2021-06-20,26.9,23.7,29.7,65,,,5.9,,1011.8,,,Ravenna
2021-06-21,28.2,23.7,32.7,60,,,6.9,,1008.6,,,Ravenna
2021-06-22,27.8,23.0,33.0,59,,,8.6,,1010.1,,,Ravenna
2021-06-23,27.0,21.8,32.0,65,,,7.5,,1013.3,,,Ravenna
2021-06-24,27.3,22.7,33.0,64,,,8.3,,1014.6,,,Ravenna
2021-06-25,25.9,18.0,32.0,47,,,8.7,,1014.7,,,Ravenna
2021-06-26,25.6,19.0,32.0,56,,,6.0,,1015.1,,,Ravenna
2021-06-27,26.1,20.0,32.7,65,,,7.1,,1014.7,,,Ravenna
2021-06-28,27.0,20.6,32.2,69,,,9.9,,1014.3,,,Ravenna
2021-06-29,27.6,20.5,32.2,64,,,6.5,,1010.8,,,Ravenna
2021-06-30,27.3,21.9,32.3,40,,,9.0,,1009.7,,,Ravenna
2021-07-01,25.3,20.0,31.0,52,,,7.9,,1010.9,,,Ravenna
2021-07-02,25.7,21.8,31.0,64,,,9.3,,1013.2,,,Ravenna
2021-07-03,25.8,20.7,31.5,66,,,7.5,,1013.6,,,Ravenna
2021-07-04,25.5,22.0,29.0,71,,,6.1,,1010.1,,,Ravenna
2021-07-05,24.6,19.5,31.0,66,,,8.8,,1011.0,,,Ravenna
2021-07-06,26.2,19.7,32.0,66,,,9.4,,1012.8,,,Ravenna
2021-07-07,27.8,22.1,33.2,70,,,8.8,,1012.7,,,Ravenna
2021-07-08,27.6,23.7,32.6,71,,,6.9,,1014.2,,,Ravenna
2021-07-09,26.0,19.8,33.0,50,,,8.6,,1016.2,,,Ravenna
2021-07-10,25.5,19.4,32.0,57,,,7.2,,1015.0,,,Ravenna
2021-07-11,26.4,20.5,33.3,60,,,6.1,,1011.8,,,Ravenna
2021-07-12,26.4,20.7,32.0,62,,,10.7,,1012.1,,,Ravenna
2021-07-13,25.8,22.0,31.0,76,,,7.1,,1007.6,,,Ravenna
2021-07-14,23.6,17.0,29.0,49,,,7.9,,1010.4,,,Ravenna
2021-07-15,23.5,17.2,30.0,53,,,7.2,,1013.1,,,Ravenna
2021-07-16,21.9,19.0,24.0,74,,,4.8,,1012.7,,,Ravenna
2021-07-17,23.2,19.7,26.2,68,,,14.8,,1011.1,,,Ravenna
2021-07-18,25.4,21.5,29.4,63,,,9.8,,1009.5,,,Ravenna
